time,timestamp,tot,sbi,bemp,act,staion_id
00:00,20231002,12.0,0.0,12.0,1,500106003
00:01,20231002,12.0,0.0,12.0,1,500106003
00:02,20231002,12.0,0.0,12.0,1,500106003
00:03,20231002,12.0,0.0,12.0,1,500106003
00:04,20231002,12.0,0.0,12.0,1,500106003
00:05,20231002,12.0,0.0,12.0,1,500106003
00:06,20231002,12.0,0.0,12.0,1,500106003
00:07,20231002,12.0,0.0,12.0,1,500106003
00:08,20231002,12.0,0.0,12.0,1,500106003
00:09,20231002,12.0,0.0,12.0,1,500106003
00:10,20231002,12.0,0.0,12.0,1,500106003
00:11,20231002,12.0,0.0,12.0,1,500106003
00:12,20231002,12.0,0.0,12.0,1,500106003
00:13,20231002,12.0,0.0,12.0,1,500106003
00:14,20231002,12.0,0.0,12.0,1,500106003
00:15,20231002,12.0,0.0,12.0,1,500106003
00:16,20231002,12.0,0.0,12.0,1,500106003
00:17,20231002,12.0,0.0,12.0,1,500106003
00:18,20231002,12.0,0.0,12.0,1,500106003
00:19,20231002,12.0,0.0,12.0,1,500106003
00:20,20231002,12.0,0.0,12.0,1,500106003
00:21,20231002,12.0,0.0,12.0,1,500106003
00:22,20231002,12.0,0.0,12.0,1,500106003
00:23,20231002,12.0,0.0,12.0,1,500106003
00:24,20231002,12.0,0.0,12.0,1,500106003
00:25,20231002,12.0,0.0,12.0,1,500106003
00:26,20231002,12.0,0.0,12.0,1,500106003
00:27,20231002,12.0,0.0,12.0,1,500106003
00:28,20231002,12.0,0.0,12.0,1,500106003
00:29,20231002,12.0,0.0,12.0,1,500106003
00:30,20231002,12.0,0.0,12.0,1,500106003
00:31,20231002,12.0,0.0,12.0,1,500106003
00:32,20231002,12.0,0.0,12.0,1,500106003
00:33,20231002,12.0,0.0,12.0,1,500106003
00:34,20231002,12.0,0.0,12.0,1,500106003
00:35,20231002,12.0,0.0,12.0,1,500106003
00:36,20231002,12.0,0.0,12.0,1,500106003
00:37,20231002,12.0,0.0,12.0,1,500106003
00:38,20231002,12.0,0.0,12.0,1,500106003
00:39,20231002,12.0,0.0,12.0,1,500106003
00:40,20231002,12.0,0.0,12.0,1,500106003
00:41,20231002,12.0,0.0,12.0,1,500106003
00:42,20231002,12.0,0.0,12.0,1,500106003
00:43,20231002,12.0,0.0,12.0,1,500106003
00:44,20231002,12.0,0.0,12.0,1,500106003
00:45,20231002,12.0,0.0,12.0,1,500106003
00:46,20231002,12.0,0.0,12.0,1,500106003
00:47,20231002,12.0,0.0,12.0,1,500106003
00:48,20231002,12.0,0.0,12.0,1,500106003
00:49,20231002,12.0,0.0,12.0,1,500106003
00:50,20231002,12.0,0.0,12.0,1,500106003
00:51,20231002,12.0,0.0,12.0,1,500106003
00:52,20231002,12.0,0.0,12.0,1,500106003
00:53,20231002,12.0,0.0,12.0,1,500106003
00:54,20231002,12.0,0.0,12.0,1,500106003
00:55,20231002,12.0,0.0,12.0,1,500106003
00:56,20231002,12.0,0.0,12.0,1,500106003
00:57,20231002,12.0,1.0,11.0,1,500106003
00:58,20231002,12.0,1.0,11.0,1,500106003
00:59,20231002,12.0,1.0,11.0,1,500106003
01:00,20231002,12.0,1.0,11.0,1,500106003
01:01,20231002,12.0,1.0,11.0,1,500106003
01:02,20231002,12.0,1.0,11.0,1,500106003
01:03,20231002,12.0,1.0,11.0,1,500106003
01:04,20231002,12.0,1.0,11.0,1,500106003
01:05,20231002,12.0,1.0,11.0,1,500106003
01:06,20231002,12.0,1.0,11.0,1,500106003
01:07,20231002,12.0,1.0,11.0,1,500106003
01:08,20231002,12.0,1.0,11.0,1,500106003
01:09,20231002,12.0,1.0,11.0,1,500106003
01:10,20231002,12.0,1.0,11.0,1,500106003
01:11,20231002,12.0,1.0,11.0,1,500106003
01:12,20231002,12.0,1.0,11.0,1,500106003
01:13,20231002,12.0,1.0,11.0,1,500106003
01:14,20231002,12.0,1.0,11.0,1,500106003
01:15,20231002,12.0,1.0,11.0,1,500106003
