time,timestamp,tot,sbi,bemp,act,staion_id
00:00,20231002,12.0,1.0,11.0,1,500106004
00:01,20231002,12.0,1.0,11.0,1,500106004
00:02,20231002,12.0,1.0,11.0,1,500106004
00:03,20231002,12.0,1.0,11.0,1,500106004
00:04,20231002,12.0,1.0,11.0,1,500106004
00:05,20231002,12.0,1.0,11.0,1,500106004
00:06,20231002,12.0,1.0,11.0,1,500106004
00:07,20231002,12.0,1.0,11.0,1,500106004
00:08,20231002,12.0,1.0,11.0,1,500106004
00:09,20231002,12.0,1.0,11.0,1,500106004
00:10,20231002,12.0,1.0,11.0,1,500106004
00:11,20231002,12.0,1.0,11.0,1,500106004
00:12,20231002,12.0,2.0,10.0,1,500106004
00:13,20231002,12.0,2.0,10.0,1,500106004
00:14,20231002,12.0,2.0,10.0,1,500106004
00:15,20231002,12.0,2.0,10.0,1,500106004
00:16,20231002,12.0,1.0,11.0,1,500106004
00:17,20231002,12.0,1.0,11.0,1,500106004
00:18,20231002,12.0,1.0,11.0,1,500106004
00:19,20231002,12.0,1.0,11.0,1,500106004
00:20,20231002,12.0,1.0,11.0,1,500106004
00:21,20231002,12.0,1.0,11.0,1,500106004
00:22,20231002,12.0,1.0,11.0,1,500106004
00:23,20231002,12.0,1.0,11.0,1,500106004
00:24,20231002,12.0,1.0,11.0,1,500106004
00:25,20231002,12.0,1.0,11.0,1,500106004
00:26,20231002,12.0,1.0,11.0,1,500106004
00:27,20231002,12.0,1.0,11.0,1,500106004
00:28,20231002,12.0,1.0,11.0,1,500106004
00:29,20231002,12.0,1.0,11.0,1,500106004
00:30,20231002,12.0,1.0,11.0,1,500106004
00:31,20231002,12.0,1.0,11.0,1,500106004
00:32,20231002,12.0,1.0,11.0,1,500106004
00:33,20231002,12.0,1.0,11.0,1,500106004
00:34,20231002,12.0,1.0,11.0,1,500106004
00:35,20231002,12.0,1.0,11.0,1,500106004
00:36,20231002,12.0,1.0,11.0,1,500106004
00:37,20231002,12.0,3.0,9.0,1,500106004
00:38,20231002,12.0,3.0,9.0,1,500106004
00:39,20231002,12.0,3.0,9.0,1,500106004
00:40,20231002,12.0,3.0,9.0,1,500106004
00:41,20231002,12.0,3.0,9.0,1,500106004
00:42,20231002,12.0,3.0,9.0,1,500106004
00:43,20231002,12.0,3.0,9.0,1,500106004
00:44,20231002,12.0,3.0,9.0,1,500106004
00:45,20231002,12.0,3.0,9.0,1,500106004
00:46,20231002,12.0,3.0,9.0,1,500106004
00:47,20231002,12.0,2.0,10.0,1,500106004
00:48,20231002,12.0,2.0,10.0,1,500106004
00:49,20231002,12.0,2.0,10.0,1,500106004
00:50,20231002,12.0,2.0,10.0,1,500106004
00:51,20231002,12.0,2.0,10.0,1,500106004
00:52,20231002,12.0,2.0,10.0,1,500106004
00:53,20231002,12.0,2.0,10.0,1,500106004
00:54,20231002,12.0,2.0,10.0,1,500106004
00:55,20231002,12.0,1.0,11.0,1,500106004
00:56,20231002,12.0,3.0,9.0,1,500106004
00:57,20231002,12.0,4.0,8.0,1,500106004
00:58,20231002,12.0,4.0,8.0,1,500106004
00:59,20231002,12.0,4.0,8.0,1,500106004
01:00,20231002,12.0,4.0,8.0,1,500106004
01:01,20231002,12.0,4.0,8.0,1,500106004
01:02,20231002,12.0,4.0,8.0,1,500106004
01:03,20231002,12.0,4.0,8.0,1,500106004
01:04,20231002,12.0,4.0,8.0,1,500106004
01:05,20231002,12.0,4.0,8.0,1,500106004
01:06,20231002,12.0,4.0,8.0,1,500106004
01:07,20231002,12.0,4.0,8.0,1,500106004
01:08,20231002,12.0,4.0,8.0,1,500106004
01:09,20231002,12.0,4.0,8.0,1,500106004
01:10,20231002,12.0,4.0,8.0,1,500106004
01:11,20231002,12.0,4.0,8.0,1,500106004
01:12,20231002,12.0,4.0,8.0,1,500106004
01:13,20231002,12.0,4.0,8.0,1,500106004
01:14,20231002,12.0,4.0,8.0,1,500106004
01:15,20231002,12.0,4.0,8.0,1,500106004
01:16,20231002,12.0,5.0,7.0,1,500106004
01:17,20231002,12.0,5.0,7.0,1,500106004
01:18,20231002,12.0,5.0,7.0,1,500106004
01:19,20231002,12.0,5.0,7.0,1,500106004
01:20,20231002,12.0,5.0,7.0,1,500106004
01:21,20231002,12.0,5.0,7.0,1,500106004
01:22,20231002,12.0,5.0,7.0,1,500106004
01:23,20231002,12.0,5.0,7.0,1,500106004
01:24,20231002,12.0,5.0,7.0,1,500106004
01:25,20231002,12.0,5.0,7.0,1,500106004
01:26,20231002,12.0,5.0,7.0,1,500106004
01:27,20231002,12.0,5.0,7.0,1,500106004
01:28,20231002,12.0,5.0,7.0,1,500106004
01:29,20231002,12.0,5.0,7.0,1,500106004
01:30,20231002,12.0,5.0,7.0,1,500106004
01:31,20231002,12.0,5.0,7.0,1,500106004
01:32,20231002,12.0,5.0,7.0,1,500106004
01:33,20231002,12.0,5.0,7.0,1,500106004
01:34,20231002,12.0,5.0,7.0,1,500106004
01:35,20231002,12.0,5.0,7.0,1,500106004
01:36,20231002,12.0,5.0,7.0,1,500106004
